"","review_id","Brand","Model","sentimentr_value"
"453",453,"Apple","iPhone 11 Pro Max",0.29101957715884
"454",454,"Apple","iPhone 11 Pro Max",0.325833153544055
"455",455,"Apple","iPhone 11 Pro Max",0.180422815332403
"456",456,"Apple","iPhone 11 Pro Max",0.590629960296631
"457",457,"Apple","iPhone 11 Pro Max",0.28347335475692
"458",458,"Apple","iPhone 11 Pro Max",0.353553390593274
"459",459,"Apple","iPhone 11 Pro Max",-0.00609252758382964
"460",460,"Apple","iPhone 11 Pro Max",0.125987994389959
"461",461,"Apple","iPhone 11 Pro Max",0.0445871954713458
"462",462,"Apple","iPhone 11 Pro Max",-0.05
"463",463,"Apple","iPhone 11 Pro Max",0.865555555555556
"464",464,"Apple","iPhone 11 Pro Max",0.627660419457283
"465",465,"Apple","iPhone 11 Pro Max",0.465269182499005
"466",466,"Apple","iPhone 11 Pro Max",0.117214683380539
"467",467,"Apple","iPhone 11 Pro Max",-0.0444402377697779
"468",468,"Apple","iPhone 11 Pro Max",0.44276382883662
"469",469,"Apple","iPhone 11 Pro Max",0.484945685352771
"470",470,"Apple","iPhone 11 Pro Max",0.252279687941869
"471",471,"Apple","iPhone 11 Pro Max",0.253565711397467
"472",472,"Apple","iPhone 11 Pro Max",-0.021650635094611
"473",473,"Apple","iPhone 11 Pro Max",0
"474",474,"Apple","iPhone 11 Pro Max",0.199113988557988
"475",475,"Apple","iPhone 11 Pro Max",0.214427354177567
"476",476,"Apple","iPhone 11 Pro Max",0.157593585757983
"477",477,"Apple","iPhone 11 Pro Max",0.290451454055804
"478",478,"Apple","iPhone 11 Pro Max",0.119688749786255
"479",479,"Apple","iPhone 11 Pro Max",0.202155932026604
"480",480,"Apple","iPhone 11 Pro Max",0.661437827766148
"481",481,"Apple","iPhone 11 Pro Max",-0.367423461417477
"482",482,"Apple","iPhone 11 Pro Max",0.243384858698399
"483",483,"Apple","iPhone 11 Pro Max",-0.311359436211787
"484",484,"Apple","iPhone 11 Pro Max",0.675
"485",485,"Apple","iPhone 11 Pro Max",0.209743943390455
"486",486,"Apple","iPhone 11 Pro Max",0.414121145533962
"487",487,"Apple","iPhone 11 Pro Max",0.210704562659181
"488",488,"Apple","iPhone 11 Pro Max",0.198679853559757
"489",489,"Apple","iPhone 11 Pro Max",0.0314327323405591
"490",490,"Apple","iPhone 11 Pro Max",0.548841847816459
"491",491,"Apple","iPhone 11 Pro Max",-0.294174202707276
"492",492,"Apple","iPhone 11 Pro Max",0.26289894273155
"493",493,"Apple","iPhone 11 Pro Max",-0.299700613082983
"494",494,"Apple","iPhone 11 Pro Max",0.014677523707924
"495",495,"Apple","iPhone 11 Pro Max",0
"496",496,"Apple","iPhone 11 Pro Max",0.114982991426106
"497",497,"Apple","iPhone 11 Pro Max",0.261644000019378
"498",498,"Apple","iPhone 11 Pro Max",0.210428683797679
"499",499,"Apple","iPhone 11 Pro Max",0.408248290463863
"500",500,"Apple","iPhone 11 Pro Max",0.000138675049056307
"501",501,"Apple","iPhone 11 Pro Max",0.165918783648703
"502",502,"Apple","iPhone 11 Pro Max",0.438443664176357
"503",503,"Apple","iPhone 11 Pro Max",-0.0287103882224175
"504",504,"Apple","iPhone 11 Pro Max",0.433012701892219
"505",505,"Apple","iPhone 11 Pro Max",0.266666666666667
"506",506,"Apple","iPhone 11 Pro Max",-0.260860262503122
"507",507,"Apple","iPhone 11 Pro Max",0.0948683298050513
"508",508,"Apple","iPhone 11 Pro Max",0.372988880109568
"509",509,"Apple","iPhone 11 Pro Max",0.11624237910186
"510",510,"Apple","iPhone 11 Pro Max",0
"511",511,"Apple","iPhone 11 Pro Max",0.427303793264331
"512",512,"Apple","iPhone 11 Pro Max",0.530049563553235
"513",513,"Apple","iPhone 11 Pro Max",0.377964473009227
"514",514,"Apple","iPhone 11 Pro Max",0.0381127663480693
"515",515,"Apple","iPhone 11 Pro Max",0.46650635094611
"516",516,"Apple","iPhone 11 Pro Max",0.301869176962472
"517",517,"Apple","iPhone 11 Pro Max",0.118743526139323
"518",518,"Apple","iPhone 11 Pro Max",-0.133280088657453
"519",519,"Apple","iPhone 11 Pro Max",0.190286859788354
"520",520,"Apple","iPhone 11 Pro Max",0.75
"521",521,"Apple","iPhone 11 Pro Max",-0.258198889747161
"522",522,"Apple","iPhone 11 Pro Max",0.319759775590615
"523",523,"Apple","iPhone 11 Pro Max",0.263757492227012
"524",524,"Apple","iPhone 11 Pro Max",0.948755603473282
"525",525,"Apple","iPhone 11 Pro Max",0.238974340901832
"526",526,"Apple","iPhone 11 Pro Max",0.317900262048907
"527",527,"Apple","iPhone 11 Pro Max",0.109194670951384
"528",528,"Apple","iPhone 11 Pro Max",0.649519052838329
"529",529,"Apple","iPhone 11 Pro Max",0.363227100488742
"530",530,"Apple","iPhone 11 Pro Max",0.345515867703428
"531",531,"Apple","iPhone 11 Pro Max",-0.0293409668187748
"532",532,"Apple","iPhone 11 Pro Max",0.894924577827651
"533",533,"Apple","iPhone 11 Pro Max",0.0606339062590832
"534",534,"Apple","iPhone 11 Pro Max",0.0590486451708685
"535",535,"Apple","iPhone 11 Pro Max",0
"536",536,"Apple","iPhone 11 Pro Max",0.412478955692153
"537",537,"Apple","iPhone 11 Pro Max",0.358597148957488
"538",538,"Apple","iPhone 11 Pro Max",0.336269122990683
"539",539,"Apple","iPhone 11 Pro Max",0.444108255785842
"540",540,"Apple","iPhone 11 Pro Max",0.5
"541",541,"Apple","iPhone 11 Pro Max",0.653100609421919
"542",542,"Apple","iPhone 11 Pro Max",-0.288442307692308
"543",543,"Apple","iPhone 11 Pro Max",0.370229431581225
"544",544,"Apple","iPhone 11 Pro Max",0.0963942521722735
"545",545,"Apple","iPhone 11 Pro Max",0.180739222823013
"546",546,"Apple","iPhone 11 Pro Max",0.271108834234519
"547",547,"Apple","iPhone 11 Pro Max",0.2151
"548",548,"Apple","iPhone 11 Pro Max",0.75
"549",549,"Apple","iPhone 11 Pro Max",-0.0548735034539912
"550",550,"Apple","iPhone 11 Pro Max",0.21380899352994
"551",551,"Apple","iPhone 11 Pro Max",-0.0527329632490537
"552",552,"Apple","iPhone 11 Pro Max",0
"553",553,"Apple","iPhone 11 Pro Max",0.286858541225631
"554",554,"Apple","iPhone 11 Pro Max",-0.0566946709513841
"555",555,"Apple","iPhone 11 Pro Max",0.0769619325543479
"556",556,"Apple","iPhone 11 Pro Max",0.366756519549969
"557",557,"Apple","iPhone 11 Pro Max",0.237870519434025
"558",558,"Apple","iPhone 11 Pro Max",-0.0920477172887222
"559",559,"Apple","iPhone 11 Pro Max",0.268328157299975
"560",560,"Apple","iPhone 11 Pro Max",0.176776695296637
"561",561,"Apple","iPhone 11 Pro Max",-0.0503115294937453
"562",562,"Apple","iPhone 11 Pro Max",0.267613650186328
"563",563,"Apple","iPhone 11 Pro Max",0.387113854952608
"564",564,"Apple","iPhone 11 Pro Max",0.257354494081044
"565",565,"Apple","iPhone 11 Pro Max",0
"566",566,"Apple","iPhone 11 Pro Max",0.285430057411647
"567",567,"Apple","iPhone 11 Pro Max",-0.0207319198339179
"568",568,"Apple","iPhone 11 Pro Max",0.13022149227343
"569",569,"Apple","iPhone 11 Pro Max",0.324159497131581
"570",570,"Apple","iPhone 11 Pro Max",-0.274165979609068
"571",571,"Apple","iPhone 11 Pro Max",0.176776695296637
"572",572,"Apple","iPhone 11 Pro Max",0.268815435920119
"573",573,"Apple","iPhone 11 Pro Max",0
"574",574,"Apple","iPhone 11 Pro Max",0.353553390593274
"575",575,"Apple","iPhone 11 Pro Max",0.654330305081576
"576",576,"Apple","iPhone 11 Pro Max",-0.167264973081037
"577",577,"Apple","iPhone 11 Pro Max",0.364276695296637
"578",578,"Apple","iPhone 11 Pro Max",0.980255743260282
"579",579,"Apple","iPhone 11 Pro Max",0.345524955475462
"580",580,"Apple","iPhone 11 Pro Max",0.276725445061253
"581",581,"Apple","iPhone 11 Pro Max",0.433005248327048
"582",582,"Apple","iPhone 11 Pro Max",0.414699845135906
"583",583,"Apple","iPhone 11 Pro Max",0.265165042944955
"584",584,"Apple","iPhone 11 Pro Max",0.305655693996682
"585",585,"Apple","iPhone 11 Pro Max",-0.0188561808316413
"586",586,"Apple","iPhone 11 Pro Max",0.11172253325525
"587",587,"Apple","iPhone 11 Pro Max",0.785877959142936
"588",588,"Apple","iPhone 11 Pro Max",0.008
"589",589,"Apple","iPhone 11 Pro Max",-0.18
"590",590,"Apple","iPhone 11 Pro Max",0.313046815501658
"591",591,"Apple","iPhone 11 Pro Max",0.433012701892219
"592",592,"Apple","iPhone 11 Pro Max",0
"593",593,"Apple","iPhone 11 Pro Max",0
"594",594,"Apple","iPhone 11 Pro Max",0.167897045407913
"595",595,"Apple","iPhone 11 Pro Max",0.431491253850086
"596",596,"Apple","iPhone 11 Pro Max",0.750555349946514
"597",597,"Apple","iPhone 11 Pro Max",0.0726624742780484
"598",598,"Apple","iPhone 11 Pro Max",0.760177854433007
"599",599,"Apple","iPhone 11 Pro Max",0
"600",600,"Apple","iPhone 11 Pro Max",0.180277563773199
"601",601,"Apple","iPhone 11 Pro Max",0.347850542618522
"602",602,"Apple","iPhone 11 Pro Max",0.251245774411411
"603",603,"Apple","iPhone 11 Pro Max",0.307925608462952
"604",604,"Apple","iPhone 11 Pro Max",0.685792580887676
"605",605,"Apple","iPhone 11 Pro Max",0.914390107850235
"606",606,"Apple","iPhone 11 Pro Max",0.265470053837925
"607",607,"Apple","iPhone 11 Pro Max",0.952617084848276
"608",608,"Apple","iPhone 11 Pro Max",0.353553390593274
"609",609,"Apple","iPhone 11 Pro Max",0.583664634709597
"610",610,"Apple","iPhone 11 Pro Max",0.461138139961299
"611",611,"Apple","iPhone 11 Pro Max",0.245125841020974
"612",612,"Apple","iPhone 11 Pro Max",0.262201649019556
"613",613,"Apple","iPhone 11 Pro Max",-0.254252961549344
"614",614,"Apple","iPhone 11 Pro Max",0.255263735121316
"615",615,"Apple","iPhone 11 Pro Max",0.25931884840011
"616",616,"Apple","iPhone 11 Pro Max",0.122983738762488
"617",617,"Apple","iPhone 11 Pro Max",0.110955916775956
"618",618,"Apple","iPhone 11 Pro Max",0.191167454957197
"619",619,"Apple","iPhone 11 Pro Max",0.887940031758902
"620",620,"Apple","iPhone 11 Pro Max",0.213276296962775
"621",621,"Apple","iPhone 11 Pro Max",0.0804984471899924
"622",622,"Apple","iPhone 11 Pro Max",0.288675134594813
"623",623,"Apple","iPhone 11 Pro Max",0.211602540378444
"624",624,"Apple","iPhone 11 Pro Max",0.395284707521047
"625",625,"Apple","iPhone 11 Pro Max",-0.150755672288882
"626",626,"Apple","iPhone 11 Pro Max",0.51319220084564
"627",627,"Apple","iPhone 11 Pro Max",0.708412844618908
"628",628,"Apple","iPhone 11 Pro Max",0.996809426248601
"629",629,"Apple","iPhone 11 Pro Max",0.202072594216369
"630",630,"Apple","iPhone 11 Pro Max",0.336413204751132
"631",631,"Apple","iPhone 11 Pro Max",0.255804076515976
"632",632,"Apple","iPhone 11 Pro Max",0.0133630620956212
"633",633,"Apple","iPhone 11 Pro Max",-0.317293646459224
"634",634,"Apple","iPhone 11 Pro Max",0.5
"635",635,"Apple","iPhone 11 Pro Max",0.66407830863536
"636",636,"Apple","iPhone 11 Pro Max",0.833333333333333
"637",637,"Apple","iPhone 11 Pro Max",-0.37957577544895
"638",638,"Apple","iPhone 11 Pro Max",0.252255098457597
"639",639,"Apple","iPhone 11 Pro Max",-0.0937590540361871
"640",640,"Apple","iPhone 11 Pro Max",0.132582521472478
"641",641,"Apple","iPhone 11 Pro Max",-0.1375
"642",642,"Apple","iPhone 11 Pro Max",0.369839240161015
"643",643,"Apple","iPhone 11 Pro Max",0
"644",644,"Apple","iPhone 11 Pro Max",0.327095044562876
"645",645,"Apple","iPhone 11 Pro Max",0.306186217847897
"646",646,"Apple","iPhone 11 Pro Max",0.599422232392646
"647",647,"Apple","iPhone 11 Pro Max",0.191257489759507
"648",648,"Apple","iPhone 11 Pro Max",0.458257569495584
"649",649,"Apple","iPhone 11 Pro Max",0.40508136107566
"650",650,"Apple","iPhone 11 Pro Max",0.350317316474967
"651",651,"Apple","iPhone 11 Pro Max",0.610331194243475
"652",652,"Apple","iPhone 11 Pro Max",0.33837995175788
"653",653,"Apple","iPhone 11 Pro Max",0.153093108923949
"654",654,"Apple","iPhone 11 Pro Max",0.234787137637478
"655",655,"Apple","iPhone 11 Pro Max",0.0981971895565853
"656",656,"Apple","iPhone 11 Pro Max",0.872066511224918
"657",657,"Apple","iPhone 11 Pro Max",-0.0448533570087796
"658",658,"Apple","iPhone 11 Pro Max",0.31304951684997
"659",659,"Apple","iPhone 11 Pro Max",0.593731708979772
"660",660,"Apple","iPhone 11 Pro Max",0.113666914848074
"661",661,"Apple","iPhone 11 Pro Max",0.176674975331609
"662",662,"Apple","iPhone 11 Pro Max",0.166698714867456
"663",663,"Apple","iPhone 11 Pro Max",0.391311896062463
"664",664,"Apple","iPhone 11 Pro Max",0.414578098794425
"665",665,"Apple","iPhone 11 Pro Max",1.05
"666",666,"Apple","iPhone 11 Pro Max",0.249615088301353
"667",667,"Apple","iPhone 11 Pro Max",0.173135730704572
"668",668,"Apple","iPhone 11 Pro Max",0.626476091117513
"669",669,"Apple","iPhone 11 Pro Max",-0.176776695296637
"670",670,"Apple","iPhone 11 Pro Max",0.730227810481983
"671",671,"Apple","iPhone 11 Pro Max",0.25
"672",672,"Apple","iPhone 11 Pro Max",0.158113883008419
"673",673,"Apple","iPhone 11 Pro Max",0.626
"674",674,"Apple","iPhone 11 Pro Max",0.694022093788567
"675",675,"Apple","iPhone 11 Pro Max",0.310425720702854
"676",676,"Apple","iPhone 11 Pro Max",0.606933320518453
"677",677,"Apple","iPhone 11 Pro Max",0.359559876636088
"678",678,"Apple","iPhone 11 Pro Max",0.309232921921325
"679",679,"Apple","iPhone 11 Pro Max",-0.338898751305406
"680",680,"Apple","iPhone 11 Pro Max",0.150636975180894
"681",681,"Apple","iPhone 11 Pro Max",0.161273487254677
"682",682,"Apple","iPhone 11 Pro Max",0.366666666666667
"683",683,"Apple","iPhone 11 Pro Max",0.8125
"684",684,"Apple","iPhone 11 Pro Max",0.1875
"685",685,"Apple","iPhone 11 Pro Max",-0.0481912499132847
"686",686,"Apple","iPhone 11 Pro Max",0.217944947177034
"687",687,"Apple","iPhone 11 Pro Max",0.317065138488693
"688",688,"Apple","iPhone 11 Pro Max",0.291056210954646
"689",689,"Apple","iPhone 11 Pro Max",0.718891894206323
"690",690,"Apple","iPhone 11 Pro Max",-0.0646921884451776
"691",691,"Apple","iPhone 11 Pro Max",0.195085007108602
"692",692,"Apple","iPhone 11 Pro Max",0.850420064270761
"693",693,"Apple","iPhone 11 Pro Max",0.275851069417865
"694",694,"Apple","iPhone 11 Pro Max",0.267230098669966
"695",695,"Apple","iPhone 11 Pro Max",0.357770876399966
"696",696,"Apple","iPhone 11 Pro Max",-0.75
"697",697,"Apple","iPhone 11 Pro Max",0.0693375245281536
"698",698,"Apple","iPhone 11 Pro Max",0.416528448870012
"699",699,"Apple","iPhone 11 Pro Max",0.37442263245203
"700",700,"Apple","iPhone 11 Pro Max",-0.10517105612663
"701",701,"Apple","iPhone 11 Pro Max",0
"702",702,"Apple","iPhone 11 Pro Max",0.329573105162771
"703",703,"Apple","iPhone 11 Pro Max",0.023780440133652
"704",704,"Apple","iPhone 11 Pro Max",-0.0826903908191149
"705",705,"Apple","iPhone 11 Pro Max",0.676979219728188
"706",706,"Apple","iPhone 11 Pro Max",0.190557088475485
"707",707,"Apple","iPhone 11 Pro Max",0.357927707183419
"708",708,"Apple","iPhone 11 Pro Max",0
"709",709,"Apple","iPhone 11 Pro Max",0.0541295032951337
"710",710,"Apple","iPhone 11 Pro Max",0.352712165724288
"711",711,"Apple","iPhone 11 Pro Max",0.624037720753383
"712",712,"Apple","iPhone 11 Pro Max",0.680336051416609
"713",713,"Apple","iPhone 11 Pro Max",0.35177371918208
"714",714,"Apple","iPhone 11 Pro Max",0.111803398874989
"715",715,"Apple","iPhone 11 Pro Max",0.304582522184896
"716",716,"Apple","iPhone 11 Pro Max",0.168468131360723
"717",717,"Apple","iPhone 11 Pro Max",0.382970843102535
"718",718,"Apple","iPhone 11 Pro Max",0.158113883008419
"719",719,"Apple","iPhone 11 Pro Max",0.704361412912434
"720",720,"Apple","iPhone 11 Pro Max",0.407423941377168
"721",721,"Apple","iPhone 11 Pro Max",0.0317167637606404
"722",722,"Apple","iPhone 11 Pro Max",-0.247596930779804
"723",723,"Apple","iPhone 11 Pro Max",0.684659143960611
"724",724,"Apple","iPhone 11 Pro Max",0.469586366798143
"725",725,"Apple","iPhone 11 Pro Max",-0.22610393346764
"726",726,"Apple","iPhone 11 Pro Max",-0.0378798991652433
"727",727,"Apple","iPhone 11 Pro Max",0.400891862868637
"728",728,"Apple","iPhone 11 Pro Max",0.644615242270663
"729",729,"Apple","iPhone 11 Pro Max",0.415427501828372
"730",730,"Apple","iPhone 11 Pro Max",-0.153954922067255
"731",731,"Apple","iPhone 11 Pro Max",0.6
"732",732,"Apple","iPhone 11 Pro Max",-0.127792509383553
"733",733,"Apple","iPhone 11 Pro Max",0.178376186576654
"734",734,"Apple","iPhone 11 Pro Max",0.122474487139159
"735",735,"Apple","iPhone 11 Pro Max",0.748290836579407
"736",736,"Apple","iPhone 11 Pro Max",0.88
"737",737,"Apple","iPhone 11 Pro Max",0.398504233964073
"738",738,"Apple","iPhone 11 Pro Max",0.0683518255105558
"739",739,"Apple","iPhone 11 Pro Max",0.524177955024835
"740",740,"Apple","iPhone 11 Pro Max",0.399609908406463
"741",741,"Apple","iPhone 11 Pro Max",0.458333333333333
"742",742,"Apple","iPhone 11 Pro Max",0.387994078834871
"743",743,"Apple","iPhone 11 Pro Max",0.408248290463863
"744",744,"Apple","iPhone 11 Pro Max",0.294305910878346
"745",745,"Apple","iPhone 11 Pro Max",0.427617987059879
"746",746,"Apple","iPhone 11 Pro Max",0.848838215321079
"747",747,"Apple","iPhone 11 Pro Max",-0.226778683805536
"748",748,"Apple","iPhone 11 Pro Max",0.853814968245462
"749",749,"Apple","iPhone 11 Pro Max",0.375
"750",750,"Apple","iPhone 11 Pro Max",0
"751",751,"Apple","iPhone 11 Pro Max",-0.0160849570550447
"752",752,"Apple","iPhone 11 Pro Max",0.481421017172036
"753",753,"Apple","iPhone 11 Pro Max",0.0970287024392038
"754",754,"Apple","iPhone 11 Pro Max",-0.200445931434318
"755",755,"Apple","iPhone 11 Pro Max",0.279861032606965
"756",756,"Apple","iPhone 11 Pro Max",0.332820117735138
"757",757,"Apple","iPhone 11 Pro Max",0.422115882408869
"758",758,"Apple","iPhone 11 Pro Max",0.618328157299975
"759",759,"Apple","iPhone 11 Pro Max",-0.10041580220928
"760",760,"Apple","iPhone 11 Pro Max",0.707106781186547
"761",761,"Apple","iPhone 11 Pro Max",0.295523356501097
"762",762,"Apple","iPhone 11 Pro Max",0
"763",763,"Apple","iPhone 11 Pro Max",-0.268328157299975
"764",764,"Apple","iPhone 11 Pro Max",0.0588404927784331
"765",765,"Apple","iPhone 11 Pro Max",0.636396103067893
"766",766,"Apple","iPhone 11 Pro Max",-0.021320071635561
"767",767,"Apple","iPhone 11 Pro Max",-0.0846478775150821
"768",768,"Apple","iPhone 11 Pro Max",1.34263422668524
"769",769,"Apple","iPhone 11 Pro Max",0.423823692435613
"770",770,"Apple","iPhone 11 Pro Max",0.610446319527987
"771",771,"Apple","iPhone 11 Pro Max",0.244385920347467
"772",772,"Apple","iPhone 11 Pro Max",0.37430339887499
"773",773,"Apple","iPhone 11 Pro Max",1.01192885125388
"774",774,"Apple","iPhone 11 Pro Max",0.5375
"775",775,"Apple","iPhone 11 Pro Max",0.530330085889911
"776",776,"Apple","iPhone 11 Pro Max",0.306186217847897
"777",777,"Apple","iPhone 11 Pro Max",0.756475730333305
"778",778,"Apple","iPhone 11 Pro Max",0.360843918243516
"779",779,"Apple","iPhone 11 Pro Max",0.333333333333333
"780",780,"Apple","iPhone 11 Pro Max",0.5848309601195
"781",781,"Apple","iPhone 11 Pro Max",0.25
"782",782,"Apple","iPhone 11 Pro Max",0.0577350269189626
"783",783,"Apple","iPhone 11 Pro Max",0.81317279836453
"784",784,"Apple","iPhone 11 Pro Max",0.176776695296637
"785",785,"Apple","iPhone 11 Pro Max",0.406586399182265
"786",786,"Apple","iPhone 11 Pro Max",0.496622832304324
"787",787,"Apple","iPhone 11 Pro Max",0.649519052838329
"788",788,"Apple","iPhone 11 Pro Max",-0.0530330085889911
"789",789,"Apple","iPhone 11 Pro Max",0.0384612522153121
"790",790,"Apple","iPhone 11 Pro Max",0.39167472590032
"791",791,"Apple","iPhone 11 Pro Max",-0.211340774761812
"792",792,"Apple","iPhone 11 Pro Max",0.038575837490523
"793",793,"Apple","iPhone 11 Pro Max",0.309359216769115
"794",794,"Apple","iPhone 11 Pro Max",-0.00977871859590698
"795",795,"Apple","iPhone 11 Pro Max",0.498671836946383
"796",796,"Apple","iPhone 11 Pro Max",0.313862320786254
"797",797,"Apple","iPhone 11 Pro Max",0.334057688775487
"798",798,"Apple","iPhone 11 Pro Max",0.316822550231062
"799",799,"Apple","iPhone 11 Pro Max",0.0521286035142687
"800",800,"Apple","iPhone 11 Pro Max",-0.0153705481359644
"801",801,"Apple","iPhone 11 Pro Max",-0.28347335475692
"802",802,"Apple","iPhone 11 Pro Max",0.11
"803",803,"Apple","iPhone 11 Pro Max",1.14333333333333
"804",804,"Apple","iPhone 11 Pro Max",0
"805",805,"Apple","iPhone 11 Pro Max",0.46650635094611
"806",806,"Apple","iPhone 11 Pro Max",0.24120226591666
"807",807,"Apple","iPhone 11 Pro Max",0.241209075662211
"808",808,"Apple","iPhone 11 Pro Max",0.288675134594813
"809",809,"Apple","iPhone 11 Pro Max",0
"810",810,"Apple","iPhone 11 Pro Max",0.815146787832894
"811",811,"Apple","iPhone 11 Pro Max",0.223606797749979
"812",812,"Apple","iPhone 11 Pro Max",0.735866835779409
"813",813,"Apple","iPhone 11 Pro Max",0.649519052838329
"814",814,"Apple","iPhone 11 Pro Max",0.476773226526797
"815",815,"Apple","iPhone 11 Pro Max",-0.0774273920629299
"816",816,"Apple","iPhone 11 Pro Max",0.190311097538094
"817",817,"Apple","iPhone 11 Pro Max",0.262521834479777
"818",818,"Apple","iPhone 11 Pro Max",0.622159143960611
"819",819,"Apple","iPhone 11 Pro Max",0.167521003213538
"820",820,"Apple","iPhone 11 Pro Max",-0.00627310806861117
"821",821,"Apple","iPhone 11 Pro Max",0
"822",822,"Apple","iPhone 11 Pro Max",0
"823",823,"Apple","iPhone 11 Pro Max",0.528524459465458
"824",824,"Apple","iPhone 11 Pro Max",-0.302229841730003
"825",825,"Apple","iPhone 11 Pro Max",-0.227231177817419
