"Marketplace","Model","Reviews"
"Amazon","Samsung Galaxy S22 Ultra","Kostenlos testen durfte/darf ich zusammen mit Sohnemann das SAMSUNG Galaxy S22 Ultra, welches in der von mir zum Test georderten und auch erhaltenen Version (Phantom White, 128 GB) regulär 1249,-€ kostet und somit das aktuelle Flaggschiff mit kleinster Speicherbestückung darstellt.

Geliefert wurde dieses Smartphone sehr zügig und tadellos verpackt.
Über die Dimensionen der Umverpackung war ich dann doch sehr erschrocken.

Dieser meiner Produktbewertung möchte ich vorweg schicken:
Ich könnte nun zwar eine weitere Rezension verfassen, die alle auf der Produktseite nachlesbaren techn. Details erwähnt, bestätigt oder widerlegt, in welcher ich durch Fachwissen glänze (oder auch nicht), aber in diesem speziellen Fall habe ich beschlossen, mir selbst und Ihnen als Kaufinteressenten das Fachgesimpel zu ersparen, sondern zur Abwechslung mal eine Rezension zu verfassen, die mehr auf das *Erleben* fokussiert ist, denn ich wage mal zu behaupten, dass nicht wenige potentielle Kunden einfach nur ein tolles Handy haben möchten aber erschlagen werden von zuviel technischem Geschwurbsel.

Ebenfalls möchte ich erwähnen, dass ich schon immer Samsung Galaxy Handies genutzt habe, bis auf einmal, da war es ein ONE, welches mir fast mein Bett abgefackelt hat o.O
Derzeit bin ich noch mit meinem S20 Ultra unterwegs, mit dem ich so halbwegs zufrieden bin - die Kamera ist nicht gut genug in meinen Augen, weswegen ich grundsätzlich noch mein S9+ im Gepäck habe, wenn ich damit rechne, dass ich fotografieren werde, denn das macht echt tolle Bilder - satt, scharf und auch brauchbar im Nahbereich.
Das S20 Ultra nehme ich nur zum Fotografieren her (ja, das ist ein für mich sehr wichtiges Feature), wenn ich Videos aufnehmen möchte oder im Gegenlicht Fotos.

Und weil ich das S9+ so toll finde, hatte ich eines in peto für Sohnemann, der noch mit seinem S7 rumgurkt, weil er ein Gewohnheitstier ist. Nun liegt der Akku im Sterben und ich wollte ihm das S9+ aushändigen, welches niegelnagelneu und verpackt auf ihn wartete ... aber das durfte ich im Handyladen zur fachgerechten Entsorgung abgeben, weil das Gehäuse auseinandergeplatzt war ... Blähakku, Explosionsgefahr o.O

Ergo ... freuten wir uns ein Loch in den Bauch, weil das die perfekte Win Win Situation war: Sohnemann bekommt doch ein neues, funktionierendes Smartphone, welches ich dann kostenlos mit ihm testen kann.
Das war die Ausgangslage (sorry, ich schreibe zuviel*g*)

Dann kam das S22 Ultra hier an, und wir waren direkt schon angefressen, weil zwar ein Mini-Ladekabel in der mickrigen Verpackung drin war, aber kein Schnellladeadapter. Ja, was soll denn das bitte? Ich habe nur einen, und den brauche ich selbst.
Also zukaufen, toll.
Gott sei Dank hatte ich im Vorfeld schon eine andere Simkarte für ihn angefordert - sonst hätten wir nochmal warten müssen.

Dann realisierten wir, dass wir nun zwar dank integriertem S Pen Note-Feeling erleben *dürfen* (braucht und will bei uns keine Sau), aber dafür gibt es keine SD Karten Erweiterung mehr. WIE BITTE?
An dem Punkt war ich froh, kriegt Sohnemann das S22 Ultra und nicht ich, denn ich käme mit den internen 128 GB, die ja auch nicht vollumfänglich zur Verfügung stehen, nicht weit, SODENN ich von der Kamera überzeugt wäre und diese auch nutzen würde.

Die Farbe finden wir beide überraschend cool, obschon wir klassische Schwarz-Fans sind.
Während er sich noch an die Größe und Schwere gewöhnen muss, kenne ich das ja schon halbwegs vom S20 Ultra. Sollte man nicht unterschätzen, grad wenn man zierliche Hände hat und schauen muss, wo man das Handy unterbringt, wenn man rausgeht und keine Tasche dabei hat :-)

Die Verarbeitung ist klasse; darüber müssen wir nicht reden - alles andere hätte mich auch sehr überrascht.

Das Einrichten ging easy vonstatten; Internetverbindung, Zugangsdaten für diverse Konten parat habend ...
ABER die Samsung App *Smart Switch*, die ich ja schon kenne und auch schon öfter genutzt habe, flüstert dem S22 Ultra ein, das S7 von Sohnemann existiere nicht - blümerant formuliert. Es wird einfach nicht gefunden, so dass die Daten nicht übertragen werden können, und DAS ist ein NoGo für meinen Ableger, der ja erwähntermaßen ein Gewohnheitstier ist und auch nur deshalb ein anderes Handy hernimmt, weil sein S7 stirbt. Gott, gab das ein Drama hier -,-
Mein S20 Ultra (haben wir extra wegen der Rezension getestet) hingegen wird problemlos erkannt.

Dass man keinen Klinkenanschluss mehr hat für Kopfhörer, kannte ich ja schon, so dass ich ihn schonend darauf vorbereitet hatte; war aber auch nicht dramatisch, weil er sich nun meine InEars von JABRA als *Trost* einkassieren durfte, die ja via BT verbinden, was auch problemlos klappt und absolut stabil läuft von der Verbindung her.

Im Gegensatz zu mir, die ich mit einem Handy hauptsächlich telefoniere, Nachrichten schreibe, surfe und vor Allem fotografiere, nutzt Sohnemann seins hauptsächlich zum Chatten, YouTube gucken bis zum Umfallen und Zocken von Games.

Hier trage ich also zusammen, wie wir beide das Smartphone entsprechend unserer Nutzung erleben.

Größe:
Während ich mit meinen kleinen Händchen schon gewohnt bin, mit großen, schweren Handies umzugehen, tut sich Sohnemann noch recht schwer damit. Auch größentechnisch kommt ein gewisses Note-Feeling auf, was in diesem Falle aber nicht positiv gemeint ist^^

Display:
Da sind wir beide super begeistert; von allen Handies und auch Tablets, die wir bisher hatten definitiv das beste Display. Herrlich satt, Schwarz ist schwarz, auch bei Tageslicht schön hell. Super flüssige Wiedergabe von Videos, zumindest wenn das Handy nicht gerade stottert.

Speicher:
128 GB klingt viel, ist es aber nicht, zumal nicht ganz zur Verfügung stehend. Ich habe mal zusammengerechnet bei meinem S20 Ultra, welches im Übrigen auch 128 GB internen Speicher besitzt, wovon schon fast 111 GB belegt sind. Aber hinzu kommt noch meine SD Karten Erweiterung mit theoretisch 64 GB, wovon auch nur weniger als 60 GB zur Verfügung stehen und fast 40 GB belegt sind.
Für mich wäre es eine Vollkatastrophe, nur 128 GB internen Speicher zu haben ohne Erweiterungsmöglichkeit. Sohnemann hingegen käme mit dem, was er auf seinem S7 hat, problemlos hin, auch dann, wenn er es 1 zu 1 via Switch hätte übertragen können, aber mit einem Highend Smartphone kommt auch Highend Rechenleistung mittels Prozessor und Arbeitsspeicher, so dass er in logischer Konsequenz gerade begehrte Highend Mobile Games installiert und nicht mehr viel Speicher übrig hat. Da er ansonsten kaum Datenzuwachs haben wird durch Fotos etc... ist das aber noch okay, zumindest solange er nicht mein Hobby übernimmt, DANN wäre er aufgeschmissen. Da ist 128 GB einfach zu wenig.

Kamera:
Ich habe die Kamera in direktem Vergleich zum S20 Ultra und S9+ ausprobiert und muss sagen, ich bin enttäuscht, sorry.
Videos sind nach wie vor top, auch wenn ich keinen großen Unterschied zum S20 Ultra feststellen kann, der rechtfertigen würde, dass ich soviel Geld ausgebe für das aktuelle Modell.
Aber was Fotos anbelangt, so bleibe ich weiterhin beim S9+ - Basta.
Ja, es mag ja sein, dass mit den neuen Modellen auf dem Papier alles größer, schneller, hoch auflösender, pipapo wird ... aber in der Praxis steht die Kamera meines S9+ qualitativ immer noch besser da was die Fotos anbelangt, AUßER beim Fotografieren gegen das Licht zB bei Sonnenuntergängen; da war mein S20 Ultra schon klasse, da ist auch das S22 Ultra top. Aber für mich reicht das nicht, sorry.
GsD ist Sohnemann das egal :-)

Konnektivität:
Die Problematik mit der Switch App und dem S7 habe ich ja oben schon erwähnt; vllt ist es wirklich einfach zu *oll*, mag sein. Doof ist es aber, zumal man ja nicht davon ausgehen kann, dass Käufer von aktuellen Handies immer Vorgängermodelle besitzen, sondern durchaus auch mal nachhaltiger sind im Umgang mit solchen Geräten.
Während das S22 Ultra alle getesteten BT Verbindungen abbruchsfrei und auch ohne signifikante Delays aufrecht hält, bricht ab und an die WLAN Verbindung zu unserem AVM Router weg, keine Ahnung wieso. Mit meinen Handies, S20 Ultra inklusive, habe ich dieses Problem nicht. (Firmware ist aktuell)
Sprich unsere Geräte sind sowohl im 2,4er als auch 5 er Frequenzbereich stabil verbunden, nur das S22 Ultra macht da einen auf Diva. Hoffe, das legt sich mit einem kommenden Update?

Performance:
Grob zusammenfassend kann ich hier nur sagen, dass die wirklich top ist, weil in der Regel schnell, auch was das Buffern anbelangt. Es gibt jedoch ein Detail in unseren Beobachtungen, das uns irritiert. Hier und da beginnt das S22 Ultra zu ruckeln, als wäre der Arbeitsspeicher zwischendurch überfüllt und müsste Umschichten. Keine Ahnung, woran das liegt. Ich musste da halt an meinen PC denken, wenn dieser gerade mit einer Installation beschäftigt ist und alles andere dann plötzlich Kartoffelkistenniveauleistung bringt :-) Das kann ja beim S22 Ultra wohl kaum der Fall sein, denke ich zumindest. Auch hier hoffen wir, dass sich das mit Updates erledigt.
Wie gesagt, ansonsten ist dieses Smartphone ein kleines Powerhouse und Sohnemann genießt es richtig, Aktuelles zu zocken.

Akku:
5000 mAh ist ja fast schon ein Mini-Kraftwerk *lach*. Zumindest ist das der erste Gedanke, wenn man diese Zahl liest. Tatsächlich hält der Akku bei Sohnemann länger durch trotz Zocken, YT und Chatten als mein S20 Ultra nur bei Telefonieren, Social Media checken, 2x am Tag Pokemon Go einloggen. Und mit dem dazu gekauften Schnellladeadapter mit 45W Leistung lädt er den Akku wirklich ruckizucki auf - WOW. Das S22 Ultra wurde trotz stundenlanger Nutzung nie übermäßig warm, auch nicht, wenn er parallel auflud, was mir persönlich extrem wichtig ist. Ich glaube, würde er es so nutzen wie ich, kämer er bestimmt vllt. sogar auf 2 Tage.

Sound:
Für ein Smartphone toll und fast voll und rund, aber nur fast :-)
Als Soundfetischistin ist es natürlich praktisch unmöglich für ein Gerät dieser Art mich halbwegs zu überzeugen, aber wie gesagt - für ein Smartphone ist der Sound echt gut. Blechernes Scheppern sucht man hier GsD vergebens. Wenn Bässe und Höhen gleichzeitig wiedergegeben werden, wird der Sound etwas unsauber. Das ist so wie .. wenn man immer über BOSE Musik hört, dann MEDION ausprobiert hat, und bei JBL sagen soll, wie der Sound ist :-)

So Features wie Fingerabdrucksensor sind uns total egal, weshalb wir diesen auch nicht nutzen. Sperrbildschirm mit PIN Sperre, gut ist.

Uff, mir raucht grad der Kopf - habe ich an alles gedacht?
Achja, es hat nicht direkt was mit dem S22 Ultra zu tun, aber ich persönlich finde es dennoch wichtig:-)
Thema Hüllen.
Wir schützen unsere Handies (und Tablets) prinzipiell mittels Etui-Hüllen, um einfach einen optimalen Schutz zu haben, wobei wir darauf achten, dass die Ränder komplett von Silikon bedeckt sind, wobei die Bedienelemente weiterhin voll umfänglich erreich- und nutzbar sind. Gerade für das S22 Ultra gibt es echt viele solcher Hüllen, was ich super finde und auch wichtig. Es gab damals, als ich das S20 Ultra bekam, fast gar keine Hüllen.

Ich hoffe, das war strukturiert genug und untechnisch genug zudem, dass wirklich jeder unsere Produkterfahrung nahvollziehen kann.

Wenn ich das Ganze zusammenfassen soll, würde ich sagen, dass das S22 Ultra für sich gesehen ein tolles Smartphone ist, dass offensichtlich leider dem aktuellen Trend entspricht, SD Karten Erweiterungen abzuschaffen, Es ist wie ein neuer leistungsstarker Motor für ein Rennwagen, der leider etwas stottert und nachträgliche Feinjustierungen braucht.
Aber manchmal wäre es gut, nicht jedem Trend zu folgen.
Wir brauchen kein Note-Feeling und wollen kein S Pen. Wir brauchen und wollen weiterhin eine SD Karten Erweiterung - da wäre es ein cleverer Zug von SAMSUNG gewesen, zumindest alternative Modelle anzubieten, dass man dem eigenen Gusto entsprechend wählen kann.

Dass bei einem 1249,-€ teuren Smartphone aber nicht einmal ein Schnellladeadapter und auch nur ein *Krüppel*ladekabel dabei ist, empfinden wir als frech, um das mal auf den Punkt zu bringen.

Die Kamera ist/Kameras sind für sich gesehen gut, aber seit dem S9+ sehe ich keine signifikanten qual. Verbesserungen, eher das Gegenteil. In der Theorie glänzt vieles golden, was sich in der Praxis als abplatzende Lackfarbe entpuppt.

Zumindest noch ist Sohnemann happy mit dem S22 Ultra, auch wenn er extrem sauer war, weil er sein S7 nicht übertragen konnte, und wenn es nicht wieder stottert oder mal wieder die WLAN Verbindung verliert.
Ich hingegen wäre dauerunglücklich, weil die 128 GB nicht annähernd ausreichend wären und die Kamera nur *auf dem Blatt* besser wird; aber nicht selten ist mehr nicht automagisch besser.

Und auch wenn ich kein Fan von APPLE bin, so muss ich doch abschließend sagen, dass das iPhone 13 (Standardmodell) meiner älteren Schwester insgesamt einen *runderen* Eindruck auf mich macht, dabei DEUTLICH weniger kostet, ebenfalls mit nur 128 GB intern.

Würde ich nach diesem Produkttest soviel Geld in die Hand nehmen und mir ein S22 Ultra zulegen bzw. dieses jemandem empfehlen?
Status jetzt - Nein.

Wenn die Kinderkranheiten (so nenne ich das mal) durch Updates (hoffentlich) behoben sind, dann vielleicht. Wenn es eine alternative Version mit Speicherkartenerweiterung statt dem doofen S Pen gibt, dann vielleicht. Bei qual. Verbesserungen der Kameras resigniere ich in meiner Hoffnung, betend, dass mein S9+ noch lange leben möge."
"Amazon","Samsung Galaxy S22 Ultra","Ich habe mir die 1TB Version über Samsung geholt. An sich ist es ein gutes Handy mit einer sehr starken Kamera. Jedoch gibt es 3 Sterne Abzug für das Fehlen des SD- Kartenslots. Das ist einfach nur unpraktisch wenn man viele Daten auf dem Handy hat und dieses neu aufsetzen will. Da ich von Clouds nichts halte ist dies auch kein Ersatz für einen gescheiten SD-kartenslot"
"Amazon","Samsung Galaxy S22 Ultra","Ich hatte es direkt über Samsung mit Vertrag bestellt und kann dazu nur sagen... NIE WIEDER.
Kein Trade-In möglich, da ich die Rechnung zu spät erhalten habe. Reklamationen werden einfach nicht beantwortet.

Aber nun zum Handy.
Die Verarbeitung ist soweit gut.
Die Kamera wird ja hoch gelobt. Sie ist auch wirklich gut, aber die von meinem Huawei P40 Pro ist in manchem ein tick besser.
Generell bin ich aber zufrieden.
Updates erfolgen (momentan) recht Zeitnah.
Die Stifteingabe ist überraschend genau.

Aber der Fingerabdruck Scanner ist eine einzige Katastrophe.
Gerade den Fingerabdruck eingescannt, funktioniert er nach ein paar stunden nur noch mit extremen druck oder man muß diesen mehrfach positionieren, bis dieser erkannt wird, wenn überhaupt.
Nach neu einscannen geht's wieder für eine geringe zeit.
So einen schlechten Scanner habe ich noch bei keinem Handy erlebt.
Selbst bei meinem S20 FE ist der Scanner um Klassen besser.

Aufgrund des nicht funktionierenden Samsung Service und der extrem Schlechten Trade-In Firma, war dies wohl mein letztes Samsung.
Beide Firmen wurden mehrfach seit Monaten angerufen und angeschrieben, doch die Reaktion ist gleich NULL.
Das hat mich 380 Euro (150,- Tauschprämie und 230,- für das alte Handy) gekostet.

2 Sterne habe ich abgezogen, wegen des Fingerabdruck Scanners und des extrem Schlechten Service beider Firmen.

Daher für mich kein Samsung Gerät mehr."
"Amazon","Samsung Galaxy S22 Ultra","Ich hatte davor ein Huawei Mate 20 pro und das war in vielen Bereichen nach fast 4 Jahren deutlich besser als das S22 Ultra 512GB. Am meisten fehlt es dem S22 Ultra an Performance - die Installation einer App dauert fast doppelt so lange wie beim Huawei. Die Entsperrung ist gegenüber dem Huawei um ein Vielfaches schlechter - egal ob Fingerabdruck oder Gesichtserkennung.

Das Display ist etwas besser als beim Huawei. Der ganze Firlefanz läuft geschmeidiger - ich würde jedoch zugunsten der Gesamtperformance gerne auf den Firlefanz verzichten. Bei der Kamera kann ich abgesehen vom 10fach Zoom keinen nennenswerten Unterschied feststellen - die Kamera ist prima.

Einige Features seit Android 10 sind natürlich echt gut und so bin ich im großen und ganzen zufrieden, aber Begeisterung sieht anders aus."
"Amazon","Samsung Galaxy S22 Ultra","Mir wurde mein S9+ gestohlen und es musste schnell ein Neues her. Ich dachte mit dem Flaggschiff inzwischen 3 Generationen neuer liege ich nicht falsch, aber leider ist dieses Gerät eher eine Enttäuschung. Wäre das Einrichten der vielen Apps und Verbinungen nicht so zeitaufwendig würde ich gerne ein anderes Gerät versuchen. Der Fingerabruckscanner ist nicht einmal halb so gut wie beim S9+. Das nervt beim Entsperren täglich mehrmals... Die Speicherkapazität ist deutlich geringer durch fehlenden SD Slot, jetzt muss ich wieder genau überlegen, was ich wohin speichern kann... Die 1tb und 512gb Variante war nicht verfügbar bei Samsung als ich Ersatz benötigte, nun habe ich ein Gerät welches sich nicht erweitern lässt... Die Akkuleistung ist auch sehr mager und hält praktisch nicht länger als beim S9+. Die Kamera ist spürbar besser geworden, aber das rechtfertigt den hohen Preis und die rückschrittliche Entwicklung für mich nicht. Ich würde das Gerät nicht empfehlen obwohl ich bisher überzeugter Samsung Kunde bin."
"Amazon","Samsung Galaxy S22 Ultra","Seit kurzem Besitzer dieses Smartphones und ich bereue es mein S21 Ultra dafür hergegeben zu haben. Die Software ist kein bisschen stimmig. Soviele Ruckler beim scrollen, der Chrome Browser hängt sich komplett auf und friert das gesamte Telefon ein, die Lautstärke der Lautsprecher lässt dermaßen zu wünschen übrig und von der Klangqualität fang ich gar nicht erst an zu sprechen. Einzig die Optik, Haptik, Kamera und der Pen sind positiv zu erwähnen. Auch sehr frech ist dass im 22 Ultra lediglich ein 8GB RAM arbeitet während im 21 Ultra ein 12GB RAM verbaut war. Den größeren gibt's im S22 Ultra wohl erst ab 512GB Speicher. Wirklich dreist für ein 1300€ Handy.

Also wer ein S21 Ultra hat, behaltet es wenn ihr nicht unbedingt nen Pen braucht für kleiner Spielerchen. Wirklich nützlich ist der nicht sondern lediglich ein nettes to have."
"Amazon","Samsung Galaxy S22 Ultra","Ich habe mir dieses Handy im Rahmen einer Vertragsverlängerung bestellt und mehr oder weniger postwendend wieder zurück geschickt. Sicherlich ist das S22ultra ein super tolles Handy. Aber wer keine High End Games spielt und auch nicht dauernd Videos rendert erwirbt hier den totalen Leistungs Overkill.
Nach dem Einrichten des Handys musste ich festellen, dass der Leistungszugewinn gegenüber meinem 3 Jahre alten P30 Pro nur auf dem Papier existiert und in der täglichen Praxis akkurat mit dem Faktor 0 zu spüren ist.
Wer also mit einem ordentlichen Mittelklasse Handy klarkommt sollte die Finger von solchen high end Geräten lassen und das viele Geld sinnvoller ausgeben."
"Amazon","Samsung Galaxy S22 Ultra","Vom Design gefällt mir das Handy echt gut, jedoch im Jahr 2022 ist echt noch Potenzial nach oben.
Ich kann zwar 2 sim Karten rein machen aber mir fehlt ein Karten Slot. Da mein Handy nur 128 GB hat und die Apps schon viel Speicher brauchen wäre es schön wenn man Fotos und Videos wenigstens auf eine Karte machen könnte.
Was mich jedoch am meisten geärgert hat ist das kein Ladegerät an sich dabei ist nur ein Kabel mit 2 C Anschlüssen. Für das Geld kann man wenigstens ein Ladegerät dabei packen. Muss jetzt schauen wie ich das Lade da ich so ein Gerät nicht habe nur mit USB.
Vorher hatte ich ein Samsung Note 10+ und da wären sogar für den SPen neue Stifte bei und jetzt? Es ist ja schon fast Glück das, dass Handy in der Verpackung ist :-). Heutzutage ist echt nichts mehr dabei.
Also wenn das so weiter geht mit Samsung muss ich mir echt ein alternativ Handy suchen.
Es wird gespart wo es nur geht, sorry aber für den Preis darf man doch mehr verlangen als nur das Handy oder?"
"Amazon","Samsung Galaxy S22 Ultra","Nach dem August Update:
Alles ruckelt und laggt immer noch. Hervorragend Samsung. Absoluter Schrott. Mehrmals zurückgesetzt.
Ich habs nun verkauft und kann jedem nur vom Kauf abraten.
Es könnte so gut sein aber Samsung kriegts nicht gebacken.
Wehe Apple hätte solche Probleme, da würden die Newsseiten rotieren.

Das Tab S8 Ultra läuft wie eine eins. Das s22 Ultra ist einfach ein Ausfall und der Support ein Witz.

Update:
Nach 3 Tagen war das Geruckel wieder da. Ehrlich Samsung, was zur Hölle soll das?

User mit dem Snapdragon Prozessor haben seit Tag 1 kein Problem aber euren EIGENEN Mistprozessor Exynos bekommt ihr nicht geregelt?

Update Juni:
1,6GB Juni Patch installiert und nun passt es endlich. Performance ist in Ordnung.
Jetzt kann man es weiterempfehlen.
Aktuell bekommt man kein kompletteres Smartphone fürs Geld.

Super Samsung. Warum nicht gleich so? :)

Originalbewertung (3 Sterne).
Aktuell macht es keinen Sinn das Gerät zu kaufen.
Kauft es wenn der Preis gefallen ist UND das Gerät sauber läuft.

Es hat MASSIVE Performanceprobleme. Einfache Vorgänge werden verzögert ausgeführt und ruckeln ohne Ende.
Als Beispiel ein Entsperrvorgang oder eine App öffnen. Sich im Interface zu bewegen ist einfach nicht schön smooth wie es sein sollte.
Die Kamera schafft es oft auch in 4k60fps nur wenige Frames aufzuzeichnen und es ruckelt sehr.

Telefonie ist auch verbuggt. Oft Aussetzer bei der Verbindung und schlechte Sprachqualität.

Ja, das Gerät hat einen Werksreset hinter sich was (oh Wunder) gar nichts gebracht hat.

Die Probleme hatte ich alle nicht beim S21 Ultra.
Nein, es ist kein Einzelfall sonst gäbe es nicht Artikel wie ""Samsung hat das schlechteste Flaggschiff seit Jahren herausgebracht"" zb von Sammobile.

Ich schwöre bei Gott, die Leute die 5 Sterne hier geben kommen von einem Nokia 3310 und/oder es ist ihr erstes Smartphone.

3 Sterne weil es an sich schon sehr geil ist und ein tolles Gesamtpaket.
Fixt die Software endlich dann gibts 5 Sterne."
"Amazon","Samsung Galaxy S22 Ultra","Handy, Verarbeitung solide.
Software funktioniert wie gewohnt.
S PEN absolut sinnlos und enttäuschend da nur gewisse Features funktionieren und nicht wie von mir erwartet ein Allrounder ist sprich das komplette Handy bedienen kann.
Kamera außergewöhnliche gut.
Schreiben mit dem s PEN funktioniert leider auch nicht so wie in der Werbung angepriesen.
Empfang via sim bei länderwechsel sehr unzufrieden."
"Amazon","Samsung Galaxy S22 Ultra","Schönes design aber funktionell hebt es sich seinen vorgängern kaum ab.
Klare Verschlechterung ist das es keinen speicherkartenslot mehr gibt
Es ist nicht möglich den Speicher zu erweitern"
"Amazon","Samsung Galaxy S22 Ultra","Ich kann die nörgeln der anderen nicht verstehen. Das Ultra fühlt sich super an, die Software läuft bestens. SD Slot ist nicht nötig, wenn mann Cloudspeicher hat. Lieferumfang ist bei den anderen Oberklasse Geräten genau so sparsam und warum brauche ich zu jedem Telefon ein neues Ladegerät? Ich liebe das S22 Ultra."
"Amazon","Samsung Galaxy S22 Ultra","Erstmal zum plus Äußerlich ist das S 22 Ultra sehr gelungen und überzeugt von Verarbeitung und Qualität, der Display ist wunderbar und stets wunderbar in der Darstellung.
Allerdings die riesen Negativ Punkte, die die Erfahrung zerstören sind mit unter das viele Apps ruckeln, das System sich aufhängt was bei einem 1250 € Gerät absolut nicht sein darf!
Zudem hält der Akku nichts aus ich bin froh wenn ich nach dem Laden grade mal 4 bis 5 Stunden Bildschirm an Zeit bekomme!
Habe es zum Beispiel um 12 Uhr vom Netz genommen und bin um 22 Uhr wieder nach Hause gekommen währenddessen hatte ich den Bildschirm vieleicht 3,5 Stunden auf der arbeit an gehabt und bin mit mageren 17% Akku nach Hause gekommen.
Also da kann definitiv was nicht stimmen nutze das Gerät jetzt 2 wochen....
Also vom intelligentem Akku kann ich bisher nichts merken

Also sowie das Gerät aktuell ist kann ich es absolut nicht empfehlen!
Sofern es durch Updates Etc. Behoben wird Aktualisiere ich diese Rezension.."
"Amazon","Samsung Galaxy S22 Ultra","Wie auch schon die vorherigen Samsung Modelle ist hier mal wieder der Wurm drin!
Der Akku ist nach einem Tag komplett leer (bei einem nagelneuem Smartphone!!). Wie sieht das wohl nach 1, bzw. 2 Jahren aus?
Die Software macht ebenfalls wieder Probleme und ständig hängt sich das Ding auf oder muss sogar neu gestartet werden.
Einzige Verbesserung zu den Modellen davor (Note 10 plus/ S21 Ultra) ist die mitlerweile akzeptable Kamera.
Ich verstehe nicht so ganz wie dies hier ein Top Smartphone sein soll aber es sei jedem selbst überlassen.

Von mir leider keine Kaufempfehlung hierfür!"
"Amazon","Samsung Galaxy S22 Ultra","Nicht gut"
"Amazon","Samsung Galaxy S22 Ultra","Die S22 Ultra ist leider eine reine Enttäuschung. Ich höre sehr gerne Musik, aber die Lautsprecher sind so was von schlechter Qualität.
Bei der europäischen Version mit Exynos ruckelt es in den Menüs und in Apps wie Twitter, hat Aussetzer, die Gaming Performance ist unterirdisch und der Energieverbrauch enorm. Bei meinem S21 Ultra hatte ich bei gleicher Nutzung ca. 20% mehr Akkuleistung.
Warum haben nur die europäischen Geräte Exynos?
Desweiteren; die Lautstärke der Lautsprecher lässt dermaßen zu wünschen übrig und von der Klangqualität fang ich gar nicht erst an zu sprechen. Auch hier war die Tonqualität beim S21 Ultra deutlich besser.
Wurden bei der S22 Ultra nur billig Komponenten verbaut?
Bei der 21Ultra5G256GB habe ich 12GB Ram, S22 Ultra hat nur 11GB Ram, also auch von der Leistung abgespeckt.
Das Gerät schicke ich auf jeden Fall zurück und bleibe bei meinem S21Ultra5G."
